fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-05-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.5,0.0,14.2,04:34,26.8,13:05,11,4.2,9.2,13:20,13.4,1011.5,Varias,1007.4,01
2018-06-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.4,0.0,15.1,04:42,25.7,14:42,99,4.4,9.7,Varias,12.5,1012.5,Varias,1009.6,17
2018-06-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.1,52.7,15.9,03:30,24.3,12:22,08,2.5,9.2,12:20,4.8,1011.1,Varias,1008.1,17
2018-06-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.6,Ip,15.2,04:11,24.0,14:37,22,4.7,9.7,04:58,7.0,1008.6,00,1005.1,17
2018-06-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.0,0.0,15.3,04:39,28.6,16:42,29,4.7,13.3,13:48,10.6,1006.8,00,1002.5,16
2018-06-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.7,Ip,18.3,04:44,27.1,14:46,26,5.8,16.4,14:28,7.1,1004.6,Varias,1001.7,15
2018-06-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.2,16.0,15.0,23:59,25.3,10:00,06,4.4,13.3,13:20,5.6,1008.8,Varias,1003.1,03
2018-06-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.8,0.0,13.1,04:22,26.5,11:32,02,3.9,10.3,19:04,11.2,1009.5,Varias,1006.9,14
2018-06-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.7,0.0,15.9,04:04,27.5,12:19,05,3.9,11.4,16:13,6.7,1007.9,00,1004.0,17
2018-06-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.6,Ip,17.1,04:08,26.2,16:31,09,3.3,13.3,18:17,8.6,1006.5,Varias,1003.1,17
2018-06-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.6,0.0,18.1,23:48,27.2,13:12,26,3.1,9.2,06:53,7.1,1005.5,00,1001.6,16
2018-06-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,0.0,16.9,Varias,29.1,14:58,99,6.7,13.3,Varias,13.2,1004.7,Varias,1002.4,17
2018-06-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.8,0.0,16.2,04:40,31.4,12:40,36,3.1,12.8,16:40,10.3,1007.6,23,1003.3,16
2018-06-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.3,0.0,17.4,04:49,31.2,14:15,35,4.2,11.4,08:25,13.6,1007.9,Varias,1004.8,14
2018-06-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.1,0.0,16.3,04:12,27.9,11:31,14,3.6,9.2,12:45,14.1,1008.5,Varias,1006.1,17
2018-06-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.2,0.0,16.4,04:30,28.1,10:27,12,3.9,9.2,12:30,13.7,1008.2,Varias,1005.5,17
2018-06-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.6,0.0,18.7,05:10,26.4,11:40,07,3.9,10.3,14:10,10.1,1010.5,Varias,1007.6,03
2018-06-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.8,0.0,17.5,04:45,28.2,11:31,12,3.3,9.7,Varias,13.8,1013.7,Varias,1010.1,02
2018-06-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.1,0.0,17.7,04:05,28.5,14:19,06,2.8,10.3,07:58,14.0,1014.5,Varias,1011.7,17
2018-06-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.2,0.0,17.2,04:44,29.3,11:02,12,4.2,12.5,12:12,14.1,1015.0,Varias,1011.7,17
2018-06-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.0,0.0,18.0,04:12,29.9,12:01,99,3.9,8.9,Varias,14.3,1012.6,00,1010.4,17
2018-06-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.6,0.0,17.3,04:28,31.9,13:32,99,3.3,7.8,Varias,14.3,1012.0,00,1009.1,18
2018-06-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.6,0.0,18.6,04:40,32.7,Varias,11,4.2,10.3,15:49,13.8,1010.4,00,1007.7,17
2018-06-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.3,0.0,21.3,03:01,29.3,14:58,03,5.6,15.0,11:41,12.6,1011.1,Varias,1008.8,18
2018-06-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.1,0.0,20.8,04:46,29.4,13:39,08,3.6,9.7,13:48,11.6,1010.9,00,1007.4,17
2018-06-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.6,0.0,19.7,04:19,29.6,13:25,11,4.2,9.7,15:45,13.5,1010.3,Varias,1007.5,14
2018-06-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.3,0.0,20.4,04:18,30.2,10:48,99,4.2,9.7,Varias,11.2,1010.7,Varias,1008.6,17
2018-06-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.2,0.0,20.2,04:42,30.1,15:42,08,4.7,10.3,15:54,13.2,1010.3,00,1005.2,17
2018-06-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.4,0.0,20.4,04:39,30.3,13:23,99,3.3,11.4,15:15,11.3,1006.5,00,1001.8,20
2018-06-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.1,0.0,21.7,04:25,28.5,Varias,99,4.4,10.8,Varias,9.2,1004.2,Varias,1001.8,17
2018-06-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.7,0.0,20.2,04:33,29.2,13:04,07,4.7,9.2,12:56,13.0,1003.9,00,1000.6,17
2018-07-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.6,Ip,20.6,04:12,30.7,10:22,99,3.9,9.2,Varias,13.4,1003.2,Varias,1000.4,18
2018-07-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.6,0.0,20.5,04:29,36.7,14:12,99,3.9,13.3,Varias,14.1,1007.2,Varias,1002.2,02
2018-07-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.6,0.0,20.1,04:34,31.0,12:03,99,4.2,10.3,Varias,13.8,1008.5,Varias,1006.3,17
2018-07-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,23.1,Varias,31.0,14:36,12,3.6,10.3,13:00,12.6,1008.1,Varias,1004.3,17
2018-07-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.6,0.0,20.5,05:06,30.6,13:25,99,3.9,9.7,Varias,13.8,1012.2,Varias,1007.4,00
2018-07-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.9,0.0,20.0,04:08,29.8,13:51,99,4.2,9.7,12:24,13.2,1013.3,Varias,1010.8,18
2018-07-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.6,0.0,20.9,04:37,30.2,15:01,99,4.2,8.9,Varias,13.6,1012.9,Varias,1009.5,18
2018-07-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.2,0.0,20.3,04:11,32.1,13:01,04,3.1,9.2,19:51,13.9,1012.2,Varias,1009.8,17
2018-07-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.8,0.0,20.2,04:55,33.3,10:43,04,4.7,12.5,19:10,13.5,1011.5,Varias,1006.9,17
2018-07-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.4,0.0,21.1,04:30,31.7,14:25,99,4.4,9.2,Varias,12.5,1009.5,Varias,1006.0,16
2018-07-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.2,0.0,21.9,05:04,30.5,14:25,11,4.2,10.3,16:30,10.3,1007.1,Varias,1003.8,17
2018-07-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.9,0.0,22.2,04:35,31.6,13:40,99,4.2,9.2,Varias,13.2,1009.5,Varias,1006.0,15
2018-07-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,2.0,24.3,Varias,29.8,13:08,10,4.7,9.2,12:14,8.6,1010.1,Varias,1008.2,04
2018-07-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.0,0.0,20.9,05:02,31.1,12:22,99,4.2,8.9,Varias,13.5,1009.8,Varias,1007.0,19
2018-07-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.4,0.0,20.7,04:57,36.0,10:42,12,3.9,11.7,12:15,12.0,1008.1,00,1002.8,18
2018-07-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,29.6,0.0,22.2,00:55,36.9,14:56,31,6.4,16.1,10:00,13.8,1009.9,Varias,1003.9,01
2018-07-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.6,0.0,21.0,04:53,30.1,13:00,08,3.6,11.4,11:26,13.8,1011.1,Varias,1008.1,17
2018-07-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.6,0.0,21.4,04:44,31.8,13:37,99,4.7,9.7,Varias,12.5,1009.2,Varias,1006.2,18
2018-07-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.4,0.0,21.1,05:06,31.7,12:54,10,3.9,10.3,14:49,13.4,1008.3,Varias,1005.8,16
2018-07-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.0,0.0,21.1,05:13,30.9,11:00,12,3.1,10.3,12:13,12.7,1007.0,00,1002.5,18
2018-07-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.0,0.2,22.5,Varias,29.6,11:13,07,5.0,10.3,14:27,9.9,1007.4,Varias,1004.9,17
2018-07-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.4,Ip,22.5,23:59,28.4,Varias,99,4.4,12.5,Varias,7.1,1009.9,Varias,1006.0,03
2018-07-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.7,0.0,20.6,04:56,30.8,12:54,99,4.2,9.7,Varias,13.5,1009.9,00,1005.7,17
2018-07-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.3,0.0,21.1,04:42,33.5,15:11,99,4.2,10.8,Varias,13.6,1006.7,00,1002.5,17
2018-07-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.8,0.0,22.7,04:30,30.9,11:49,99,4.2,10.3,Varias,11.1,1008.0,Varias,1005.1,17
2018-07-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.6,0.0,22.0,05:10,33.3,11:28,99,3.6,9.2,Varias,11.8,1006.7,00,1003.9,16
2018-07-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,21.1,05:38,32.8,11:22,99,3.9,9.2,Varias,12.3,1005.9,Varias,1003.2,17
2018-07-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.4,0.0,20.5,04:59,32.2,09:54,08,3.6,9.2,Varias,13.6,1006.7,Varias,1003.1,03
2018-07-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.2,0.0,21.9,05:28,32.6,12:28,99,4.2,8.9,Varias,13.0,1007.3,07,1004.5,17
2018-07-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,21.8,03:21,32.2,13:22,12,3.6,9.7,19:13,11.4,1008.8,Varias,1006.2,01
2018-07-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,21.7,05:05,32.2,12:47,99,3.1,9.2,Varias,13.0,1009.0,Varias,1006.9,16
2018-08-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.4,0.0,22.2,04:56,32.7,14:30,05,3.6,9.7,13:39,13.1,1010.4,Varias,1008.4,02
2018-08-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.8,0.0,20.8,05:19,34.9,13:11,99,3.1,8.3,Varias,13.0,1011.3,Varias,1008.9,15
2018-08-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.7,0.0,22.6,05:04,34.8,10:53,99,4.2,9.2,Varias,12.9,1010.7,Varias,1007.6,16
2018-08-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,29.3,0.0,23.2,05:08,35.4,11:01,11,3.9,8.9,12:26,12.8,1010.3,00,1008.0,16
2018-08-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,30.6,1.7,23.5,04:55,37.7,12:23,13,5.0,12.8,12:11,11.5,1009.2,Varias,1006.0,17
2018-08-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,29.6,0.0,24.2,04:21,35.1,10:37,99,3.6,9.7,Varias,9.2,1008.5,Varias,1004.8,17
2018-08-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.3,1.4,23.2,22:43,33.4,13:56,27,3.6,15.3,18:44,10.6,1008.4,Varias,1002.9,15
2018-08-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.6,1.3,21.7,04:38,31.6,11:58,12,4.2,10.3,17:15,6.8,1006.9,Varias,1004.4,17
2018-08-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.2,0.0,22.9,04:12,33.5,10:47,06,6.1,13.3,Varias,12.1,1010.9,Varias,1004.8,15
2018-08-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.9,0.0,24.1,04:45,29.7,12:14,04,7.2,18.9,01:50,7.5,1016.0,Varias,1010.6,01
2018-08-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.2,0.0,24.7,Varias,31.8,13:32,02,4.4,10.3,07:40,9.8,1015.9,Varias,1011.6,Varias
2018-08-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.5,2.7,23.6,05:18,31.4,10:19,99,4.2,12.5,Varias,9.5,1011.6,00,1006.7,16
2018-08-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.8,0.0,21.8,05:02,35.8,11:57,12,4.4,16.1,00:40,11.8,1009.2,00,1003.2,16
2018-08-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.2,0.0,23.6,05:45,30.9,11:32,99,3.9,9.7,Varias,10.0,1011.1,Varias,1006.3,00
2018-08-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,23.5,02:17,30.4,14:25,11,4.4,9.7,16:02,5.2,1011.6,Varias,1008.5,16
2018-08-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.8,0.0,22.9,03:50,28.8,14:57,04,2.8,8.3,11:40,2.4,1009.6,Varias,1005.8,18
2018-08-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.8,0.0,21.9,05:24,29.6,09:31,08,4.4,11.7,10:25,8.1,1011.7,Varias,1007.9,01
2018-08-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.7,1.1,21.6,01:23,27.8,12:57,99,3.6,8.9,Varias,4.9,1013.2,Varias,1011.2,02
2018-08-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.1,0.0,19.7,05:01,30.5,Varias,07,3.6,8.9,12:19,13.0,1013.8,Varias,1011.5,18
2018-08-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.9,0.0,18.3,05:28,33.5,13:37,99,3.3,8.9,Varias,12.7,1012.6,00,1008.8,18
2018-08-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.5,0.0,19.7,05:30,33.3,10:31,12,4.2,9.2,15:17,11.5,1010.3,Varias,1007.3,17
2018-08-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.8,0.0,20.1,04:55,33.5,11:44,13,4.2,10.8,15:19,11.0,1009.7,Varias,1007.6,18
2018-08-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.7,0.2,20.3,05:39,33.1,13:06,06,4.7,9.7,14:10,8.2,1009.6,Varias,1007.1,14
2018-08-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.8,0.0,19.4,05:23,32.2,10:47,99,3.3,9.2,Varias,11.7,1010.1,Varias,1007.1,15
2018-08-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.2,0.0,20.8,05:16,29.7,11:38,12,4.7,10.8,15:48,8.8,1008.2,Varias,1005.1,16
2018-08-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,23.5,03:34,30.6,12:53,07,3.3,9.7,11:23,9.1,1009.7,Varias,1005.9,16
2018-08-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.1,0.0,24.7,05:05,31.5,11:56,99,3.3,8.9,Varias,8.1,1010.7,Varias,1007.3,02
2018-08-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.2,0.0,23.8,04:36,30.7,10:20,11,3.1,9.2,13:12,8.2,1010.5,00,1007.2,17
2018-08-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.2,0.0,23.0,Varias,31.4,10:40,07,3.9,9.7,16:36,9.6,1012.0,Varias,1007.7,15
2018-08-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.9,0.0,22.6,05:55,31.2,12:11,09,4.2,9.2,11:13,7.9,1012.7,Varias,1010.1,18
2018-08-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.2,0.0,22.0,05:16,30.3,13:19,99,4.2,8.9,Varias,8.7,1011.6,Varias,1009.6,17
2018-09-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.4,0.0,21.6,04:56,31.2,12:58,14,3.9,9.7,15:46,9.4,1012.0,Varias,1009.2,18
2018-09-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.8,0.3,22.4,05:27,31.1,11:13,99,4.2,8.9,Varias,11.1,1010.9,00,1005.7,15
2018-09-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.0,1.4,20.3,23:45,29.8,12:54,14,3.6,12.8,19:40,3.9,1008.0,00,1002.9,20
2018-09-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.0,0.0,18.5,04:42,31.4,13:01,09,3.6,9.2,14:33,11.3,1006.4,22,1003.5,14
2018-09-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.9,2.1,23.3,04:30,30.5,13:30,36,2.8,8.6,14:10,7.5,1008.2,09,1003.8,16
2018-09-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.9,0.0,21.3,03:55,28.5,12:12,99,4.2,10.3,Varias,8.8,1008.0,Varias,1004.0,03
2018-09-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.2,0.0,21.1,05:37,27.4,13:04,08,3.9,12.5,13:43,4.2,1010.4,Varias,1007.1,03
2018-09-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,4.3,20.1,04:15,26.0,15:06,99,2.8,6.7,Varias,0.4,1012.6,Varias,1009.3,05
2018-09-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.3,11.6,19.9,05:24,26.7,10:08,99,2.5,10.3,Varias,2.3,1013.3,Varias,1010.3,16
2018-09-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.6,0.6,19.8,05:09,27.5,13:14,08,4.2,11.7,13:21,6.7,1016.6,Varias,1012.1,03
2018-09-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,3.2,18.4,05:51,27.6,11:49,99,4.2,10.8,Varias,4.1,1016.9,Varias,1013.8,15
2018-09-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.0,0.0,19.4,05:47,30.7,13:34,12,3.1,8.9,14:20,9.5,1015.8,Varias,1011.3,24
2018-09-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.6,0.0,19.3,05:53,29.9,11:47,07,4.2,8.9,15:32,11.0,1012.5,Varias,1010.1,15
2018-09-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.4,0.0,19.5,06:04,29.4,11:42,99,3.9,9.2,14:28,9.7,1012.3,Varias,1010.1,16
2018-09-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.5,37.6,18.8,09:34,24.2,15:26,08,3.1,13.3,09:21,1.8,1014.4,Varias,1011.1,03
2018-09-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,0.0,17.9,04:48,28.2,12:28,14,2.8,8.3,13:35,11.8,1014.2,Varias,1011.8,15
2018-09-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.2,32.0,18.6,05:19,27.7,13:41,99,3.9,8.9,Varias,4.8,1013.4,00,1009.0,17
2018-09-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.4,2.9,19.0,05:50,27.8,13:18,06,2.2,9.2,16:21,6.5,1011.9,Varias,1008.2,04
2018-09-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,0.0,18.2,06:10,27.9,12:23,09,2.8,8.3,16:26,10.2,1014.5,Varias,1011.0,03
2018-09-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.0,0.0,18.9,05:48,29.1,11:35,12,2.8,7.8,15:12,11.4,1013.8,00,1010.2,16
2018-09-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.6,0.0,18.8,05:32,32.4,12:22,12,1.9,7.2,14:12,11.3,1012.7,Varias,1008.9,14
2018-09-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.5,0.0,20.3,04:51,32.7,13:04,08,2.5,9.7,19:04,10.5,1015.4,Varias,1012.5,00
2018-09-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,21.0,05:56,33.1,13:16,99,2.5,6.7,Varias,11.2,1015.8,Varias,1012.0,17
2018-09-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.9,0.0,21.6,05:08,30.2,Varias,12,3.1,8.9,14:01,11.5,1015.1,Varias,1012.2,03
2018-09-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.6,0.2,21.2,23:59,23.9,03:55,05,5.3,12.8,09:05,0.0,1019.6,Varias,1014.7,02
2018-09-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.2,5.1,19.3,23:51,25.2,13:34,99,5.3,13.3,Varias,3.8,1022.9,Varias,1019.0,03
2018-09-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.8,Ip,17.9,23:59,25.7,13:15,09,3.6,10.8,10:44,9.8,1022.7,00,1016.3,24
2018-09-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.2,0.0,15.3,06:03,29.0,13:10,99,1.9,7.2,Varias,11.3,1016.3,00,1010.4,24
2018-09-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.6,0.0,13.1,05:49,30.2,12:45,16,3.3,10.3,13:11,11.5,1010.4,00,1007.6,15
2018-09-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.0,0.0,16.6,04:46,27.4,11:59,99,3.1,6.7,Varias,11.1,1011.2,Varias,1008.3,16
2018-10-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.9,0.0,16.5,23:54,27.3,11:41,13,3.3,9.2,12:52,11.0,1011.8,Varias,1008.7,04
2018-10-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.2,0.0,12.2,04:48,26.3,Varias,99,2.8,6.7,Varias,10.7,1014.9,Varias,1011.5,00
2018-10-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.4,0.0,12.5,05:47,28.4,12:24,14,3.6,7.2,13:34,11.2,1015.8,Varias,1012.8,16
2018-10-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.4,0.0,14.2,06:05,26.5,12:47,99,3.1,8.3,Varias,11.1,1014.1,Varias,1012.0,14
2018-10-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.5,0.0,16.7,03:07,26.3,14:32,11,3.1,7.8,13:17,9.3,1013.0,00,1009.1,16
2018-10-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.8,0.0,15.6,06:11,28.0,12:49,09,2.2,7.8,14:17,10.8,1010.6,00,1004.9,16
2018-10-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.2,0.0,15.1,06:13,25.3,11:13,06,3.9,10.8,17:04,9.9,1010.5,Varias,1004.3,02
2018-10-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.9,2.8,13.0,05:57,22.8,10:24,09,3.1,11.4,14:44,8.7,1009.9,Varias,1008.3,14
2018-10-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.8,0.7,12.2,06:17,21.3,11:11,10,3.6,9.7,15:20,2.6,1008.7,00,1003.7,24
2018-10-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.9,0.0,13.6,04:22,24.2,14:19,99,1.9,8.9,Varias,6.7,1004.8,Varias,1001.0,15
2018-10-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.0,0.0,15.0,06:06,26.9,13:01,99,1.4,7.2,Varias,5.7,1011.4,Varias,1004.3,02
2018-10-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,0.0,16.9,04:09,29.1,12:04,06,2.8,11.7,12:51,10.4,1015.1,Varias,1011.2,02
2018-10-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.0,0.0,17.4,05:52,26.5,12:31,99,3.3,7.2,Varias,4.3,1014.1,00,1006.2,24
2018-10-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.9,7.0,15.7,23:31,24.1,10:26,26,3.3,12.8,16:10,1.8,1006.2,00,997.4,16
2018-10-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.8,0.0,14.3,Varias,23.4,11:35,25,7.2,15.3,12:56,8.1,1003.9,Varias,998.6,02
2018-10-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.4,0.0,12.7,Varias,24.2,11:23,99,4.2,10.8,13:22,9.1,1010.2,Varias,1003.7,01
2018-10-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.5,0.0,14.0,05:45,25.0,12:32,99,2.2,7.8,Varias,10.2,1009.8,00,1005.7,24
2018-10-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.6,94.5,14.6,03:15,16.7,08:37,15,2.5,10.3,15:12,0.0,1005.8,00,1000.3,15
2018-10-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.8,8.9,15.1,05:15,22.5,14:59,34,2.5,8.3,08:35,1.6,1010.7,Varias,1002.1,00
2018-10-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.2,0.8,16.2,06:54,22.3,14:57,05,4.4,12.5,15:18,1.2,1015.4,Varias,1010.2,01
2018-10-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.7,Ip,15.7,23:59,23.7,14:47,05,2.5,9.2,10:30,5.2,1015.4,Varias,1011.9,Varias
2018-10-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.8,Ip,13.8,06:01,23.8,12:43,08,3.6,9.7,11:30,8.5,1017.6,Varias,1010.7,04
2018-10-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.8,0.0,14.7,06:24,23.0,12:25,11,2.2,7.2,13:09,8.8,1019.5,Varias,1017.1,04
2018-10-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.7,0.0,12.6,06:07,28.8,14:02,12,2.2,6.7,15:20,10.4,1018.1,00,1011.1,24
2018-10-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.1,0.0,10.9,06:13,27.3,13:21,09,1.9,6.7,15:34,10.4,1011.9,Varias,1008.5,24
2018-10-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.4,3.3,11.0,05:53,23.9,13:08,31,1.1,5.0,19:23,6.7,1008.5,00,1001.8,24
2018-10-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.8,18.8,9.8,20:45,17.7,13:28,29,2.2,16.4,16:44,0.4,1001.9,00,991.6,24
